,K_2,P_3,"K_{1,3}",P_4,K_3,C_4,K_4,K_3+e,K_4-e,n,s,t,counter
498,0,6,2,1,0,0,0,4,1,6,3,4,False
499,0,6,2,1,0,0,0,4,1,6,3,5,False
500,0,6,2,1,0,0,0,4,1,6,4,4,False
501,0,6,2,1,0,0,0,4,1,6,4,5,True
502,0,9,2,0,0,3,0,0,0,6,2,2,False
503,0,9,2,0,0,3,0,0,0,6,2,3,False
504,0,9,2,0,0,3,0,0,0,6,2,4,False
505,0,9,2,0,0,3,0,0,0,6,2,5,False
506,0,9,2,0,0,3,0,0,0,6,3,3,False
507,0,9,2,0,0,3,0,0,0,6,3,4,False
508,0,9,2,0,0,3,0,0,0,6,3,5,True
509,0,9,2,0,0,3,0,0,0,6,4,4,False
510,0,9,2,0,0,3,0,0,0,6,4,5,True
511,0,6,2,0,3,0,0,0,3,6,2,2,False
512,0,6,2,0,3,0,0,0,3,6,2,3,False
513,0,6,2,0,3,0,0,0,3,6,2,4,False
514,0,6,2,0,3,0,0,0,3,6,2,5,False
515,0,6,2,0,3,0,0,0,3,6,3,3,False
516,0,6,2,0,3,0,0,0,3,6,3,4,False
517,0,6,2,0,3,0,0,0,3,6,3,5,False
518,0,6,2,0,3,0,0,0,3,6,4,4,False
519,0,6,2,0,3,0,0,0,3,6,4,5,True
520,0,3,5,3,0,3,0,0,0,6,2,2,False
521,0,3,5,3,0,3,0,0,0,6,2,3,False
522,0,3,5,3,0,3,0,0,0,6,2,4,False
523,0,3,5,3,0,3,0,0,0,6,2,5,False
524,0,3,5,3,0,3,0,0,0,6,3,3,False
525,0,3,5,3,0,3,0,0,0,6,3,4,False
526,0,3,5,3,0,3,0,0,0,6,3,5,True
527,0,3,5,3,0,3,0,0,0,6,4,4,False
528,0,3,5,3,0,3,0,0,0,6,4,5,True
529,0,3,5,0,0,0,0,3,3,6,2,2,False
530,0,3,5,0,0,0,0,3,3,6,2,3,False
531,0,3,5,0,0,0,0,3,3,6,2,4,False
532,0,3,5,0,0,0,0,3,3,6,2,5,False
533,0,3,5,0,0,0,0,3,3,6,3,3,False
534,0,3,5,0,0,0,0,3,3,6,3,4,False
535,0,3,5,0,0,0,0,3,3,6,3,5,False
536,0,3,5,0,0,0,0,3,3,6,4,4,False
537,0,3,5,0,0,0,0,3,3,6,4,5,True
538,0,0,8,0,0,6,0,0,0,6,2,2,False
539,0,0,8,0,0,6,0,0,0,6,2,3,False
540,0,0,8,0,0,6,0,0,0,6,2,4,False
541,0,0,8,0,0,6,0,0,0,6,2,5,False
542,0,0,8,0,0,6,0,0,0,6,3,3,False
543,0,0,8,0,0,6,0,0,0,6,3,4,False
544,0,0,8,0,0,6,0,0,0,6,3,5,True
545,0,0,8,0,0,6,0,0,0,6,4,4,False
546,0,0,8,0,0,6,0,0,0,6,4,5,True
547,0,0,8,0,0,0,0,0,6,6,2,2,False
548,0,0,8,0,0,0,0,0,6,6,2,3,False
549,0,0,8,0,0,0,0,0,6,6,2,4,False
550,0,0,8,0,0,0,0,0,6,6,2,5,False
551,0,0,8,0,0,0,0,0,6,6,3,3,False
552,0,0,8,0,0,0,0,0,6,6,3,4,False
553,0,0,8,0,0,0,0,0,6,6,3,5,False
554,0,0,8,0,0,0,0,0,6,6,4,4,False
555,0,0,8,0,0,0,0,0,6,6,4,5,True
556,12,0,0,0,0,0,0,0,0,6,2,2,False
557,12,0,0,0,0,0,0,0,0,6,2,3,False
558,12,0,0,0,0,0,0,0,0,6,2,4,False
559,12,0,0,0,0,0,0,0,0,6,2,5,False
560,12,0,0,0,0,0,0,0,0,6,3,3,False
561,12,0,0,0,0,0,0,0,0,6,3,4,True
562,12,0,0,0,0,0,0,0,0,6,3,5,True
563,12,0,0,0,0,0,0,0,0,6,4,4,True
564,12,0,0,0,0,0,0,0,0,6,4,5,True
565,9,0,0,0,3,0,0,0,0,6,2,2,False
566,9,0,0,0,3,0,0,0,0,6,2,3,False
567,9,0,0,0,3,0,0,0,0,6,2,4,False
568,9,0,0,0,3,0,0,0,0,6,2,5,False
569,9,0,0,0,3,0,0,0,0,6,3,3,False
570,9,0,0,0,3,0,0,0,0,6,3,4,False
571,9,0,0,0,3,0,0,0,0,6,3,5,False
572,9,0,0,0,3,0,0,0,0,6,4,4,True
573,9,0,0,0,3,0,0,0,0,6,4,5,True
574,7,4,0,1,0,0,0,0,0,6,2,2,False
575,7,4,0,1,0,0,0,0,0,6,2,3,False
576,7,4,0,1,0,0,0,0,0,6,2,4,False
577,7,4,0,1,0,0,0,0,0,6,2,5,False
578,7,4,0,1,0,0,0,0,0,6,3,3,False
579,7,4,0,1,0,0,0,0,0,6,3,4,True
580,7,4,0,1,0,0,0,0,0,6,3,5,True
581,7,4,0,1,0,0,0,0,0,6,4,4,True
582,7,4,0,1,0,0,0,0,0,6,4,5,True
583,4,4,0,0,2,0,0,1,0,6,2,2,False
584,4,4,0,0,2,0,0,1,0,6,2,3,False
585,4,4,0,0,2,0,0,1,0,6,2,4,False
586,4,4,0,0,2,0,0,1,0,6,2,5,False
587,4,4,0,0,2,0,0,1,0,6,3,3,False
588,4,4,0,0,2,0,0,1,0,6,3,4,False
589,4,4,0,0,2,0,0,1,0,6,3,5,False
590,4,4,0,0,2,0,0,1,0,6,4,4,True
591,4,4,0,0,2,0,0,1,0,6,4,5,True
592,6,5,0,2,0,0,0,0,0,6,2,2,False
593,6,5,0,2,0,0,0,0,0,6,2,3,False
594,6,5,0,2,0,0,0,0,0,6,2,4,False
595,6,5,0,2,0,0,0,0,0,6,2,5,False
596,6,5,0,2,0,0,0,0,0,6,3,3,False
597,6,5,0,2,0,0,0,0,0,6,3,4,False
598,6,5,0,2,0,0,0,0,0,6,3,5,True
599,6,5,0,2,0,0,0,0,0,6,4,4,False
600,6,5,0,2,0,0,0,0,0,6,4,5,True
601,6,3,0,2,2,0,0,1,0,6,2,2,False
602,6,3,0,2,2,0,0,1,0,6,2,3,False
603,6,3,0,2,2,0,0,1,0,6,2,4,False
604,6,3,0,2,2,0,0,1,0,6,2,5,False
605,6,3,0,2,2,0,0,1,0,6,3,3,False
606,6,3,0,2,2,0,0,1,0,6,3,4,False
607,6,3,0,2,2,0,0,1,0,6,3,5,False
608,6,3,0,2,2,0,0,1,0,6,4,4,True
609,6,3,0,2,2,0,0,1,0,6,4,5,True
610,4,4,0,0,2,0,0,4,0,6,2,2,False
611,4,4,0,0,2,0,0,4,0,6,2,3,False
612,4,4,0,0,2,0,0,4,0,6,2,4,False
613,4,4,0,0,2,0,0,4,0,6,2,5,False
614,4,4,0,0,2,0,0,4,0,6,3,3,False
615,4,4,0,0,2,0,0,4,0,6,3,4,False
616,4,4,0,0,2,0,0,4,0,6,3,5,False
617,4,4,0,0,2,0,0,4,0,6,4,4,True
618,4,4,0,0,2,0,0,4,0,6,4,5,True
619,5,4,1,4,0,0,0,0,0,6,2,2,False
620,5,4,1,4,0,0,0,0,0,6,2,3,False
621,5,4,1,4,0,0,0,0,0,6,2,4,False
622,5,4,1,4,0,0,0,0,0,6,2,5,False
623,5,4,1,4,0,0,0,0,0,6,3,3,False
624,5,4,1,4,0,0,0,0,0,6,3,4,True
625,5,4,1,4,0,0,0,0,0,6,3,5,True
626,5,4,1,4,0,0,0,0,0,6,4,4,True
627,5,4,1,4,0,0,0,0,0,6,4,5,True
628,4,2,2,3,1,0,0,2,0,6,2,2,False
629,4,2,2,3,1,0,0,2,0,6,2,3,False
630,4,2,2,3,1,0,0,2,0,6,2,4,False
631,4,2,2,3,1,0,0,2,0,6,2,5,False
632,4,2,2,3,1,0,0,2,0,6,3,3,False
633,4,2,2,3,1,0,0,2,0,6,3,4,False
634,4,2,2,3,1,0,0,2,0,6,3,5,False
635,4,2,2,3,1,0,0,2,0,6,4,4,True
636,4,2,2,3,1,0,0,2,0,6,4,5,True
637,4,0,4,0,0,0,0,6,0,6,2,2,False
638,4,0,4,0,0,0,0,6,0,6,2,3,False
639,4,0,4,0,0,0,0,6,0,6,2,4,False
640,4,0,4,0,0,0,0,6,0,6,2,5,False
641,4,0,4,0,0,0,0,6,0,6,3,3,False
642,4,0,4,0,0,0,0,6,0,6,3,4,False
643,4,0,4,0,0,0,0,6,0,6,3,5,False
644,4,0,4,0,0,0,0,6,0,6,4,4,True
645,4,0,4,0,0,0,0,6,0,6,4,5,True
646,2,8,0,0,0,1,0,0,0,6,2,2,False
647,2,8,0,0,0,1,0,0,0,6,2,3,False
648,2,8,0,0,0,1,0,0,0,6,2,4,False
649,2,8,0,0,0,1,0,0,0,6,2,5,False
650,2,8,0,0,0,1,0,0,0,6,3,3,False
651,2,8,0,0,0,1,0,0,0,6,3,4,True
652,2,8,0,0,0,1,0,0,0,6,3,5,True
653,2,8,0,0,0,1,0,0,0,6,4,4,True
654,2,8,0,0,0,1,0,0,0,6,4,5,True
655,1,4,0,0,4,0,0,0,1,6,2,2,False
656,1,4,0,0,4,0,0,0,1,6,2,3,False
657,1,4,0,0,4,0,0,0,1,6,2,4,False
658,1,4,0,0,4,0,0,0,1,6,2,5,False
659,1,4,0,0,4,0,0,0,1,6,3,3,False
660,1,4,0,0,4,0,0,0,1,6,3,4,False
661,1,4,0,0,4,0,0,0,1,6,3,5,False
662,1,4,0,0,4,0,0,0,1,6,4,4,True
663,1,4,0,0,4,0,0,0,1,6,4,5,True
664,3,3,0,0,3,0,0,0,0,6,2,2,False
665,3,3,0,0,3,0,0,0,0,6,2,3,False
666,3,3,0,0,3,0,0,0,0,6,2,4,False
667,3,3,0,0,3,0,0,0,0,6,2,5,False
668,3,3,0,0,3,0,0,0,0,6,3,3,False
669,3,3,0,0,3,0,0,0,0,6,3,4,False
670,3,3,0,0,3,0,0,0,0,6,3,5,False
671,3,3,0,0,3,0,0,0,0,6,4,4,True
672,3,3,0,0,3,0,0,0,0,6,4,5,True
673,3,2,1,4,2,0,0,1,0,6,2,2,False
674,3,2,1,4,2,0,0,1,0,6,2,3,False
675,3,2,1,4,2,0,0,1,0,6,2,4,False
676,3,2,1,4,2,0,0,1,0,6,2,5,False
677,3,2,1,4,2,0,0,1,0,6,3,3,False
678,3,2,1,4,2,0,0,1,0,6,3,4,False
679,3,2,1,4,2,0,0,1,0,6,3,5,False
680,3,2,1,4,2,0,0,1,0,6,4,4,True
681,3,2,1,4,2,0,0,1,0,6,4,5,True
682,3,6,0,3,0,0,0,0,0,6,2,2,False
683,3,6,0,3,0,0,0,0,0,6,2,3,False
684,3,6,0,3,0,0,0,0,0,6,2,4,False
685,3,6,0,3,0,0,0,0,0,6,2,5,False
686,3,6,0,3,0,0,0,0,0,6,3,3,False
687,3,6,0,3,0,0,0,0,0,6,3,4,True
688,3,6,0,3,0,0,0,0,0,6,3,5,True
689,3,6,0,3,0,0,0,0,0,6,4,4,True
690,3,6,0,3,0,0,0,0,0,6,4,5,True
691,2,5,0,3,1,0,0,2,0,6,2,2,False
692,2,5,0,3,1,0,0,2,0,6,2,3,False
693,2,5,0,3,1,0,0,2,0,6,2,4,False
694,2,5,0,3,1,0,0,2,0,6,2,5,False
695,2,5,0,3,1,0,0,2,0,6,3,3,False
696,2,5,0,3,1,0,0,2,0,6,3,4,False
697,2,5,0,3,1,0,0,2,0,6,3,5,False
698,2,5,0,3,1,0,0,2,0,6,4,4,True
699,2,5,0,3,1,0,0,2,0,6,4,5,True
700,1,4,0,3,2,0,0,1,0,6,2,2,False
701,1,4,0,3,2,0,0,1,0,6,2,3,False
702,1,4,0,3,2,0,0,1,0,6,2,4,False
703,1,4,0,3,2,0,0,1,0,6,2,5,False
704,1,4,0,3,2,0,0,1,0,6,3,3,False
705,1,4,0,3,2,0,0,1,0,6,3,4,False
706,1,4,0,3,2,0,0,1,0,6,3,5,False
707,1,4,0,3,2,0,0,1,0,6,4,4,True
708,1,4,0,3,2,0,0,1,0,6,4,5,True
709,1,4,0,2,1,0,0,5,0,6,2,2,False
710,1,4,0,2,1,0,0,5,0,6,2,3,False
711,1,4,0,2,1,0,0,5,0,6,2,4,False
712,1,4,0,2,1,0,0,5,0,6,2,5,False
713,1,4,0,2,1,0,0,5,0,6,3,3,False
714,1,4,0,2,1,0,0,5,0,6,3,4,False
715,1,4,0,2,1,0,0,5,0,6,3,5,False
716,1,4,0,2,1,0,0,5,0,6,4,4,True
717,1,4,0,2,1,0,0,5,0,6,4,5,True
718,1,6,1,4,0,1,0,0,0,6,2,2,False
719,1,6,1,4,0,1,0,0,0,6,2,3,False
720,1,6,1,4,0,1,0,0,0,6,2,4,False
721,1,6,1,4,0,1,0,0,0,6,2,5,False
722,1,6,1,4,0,1,0,0,0,6,3,3,False
723,1,6,1,4,0,1,0,0,0,6,3,4,True
724,1,6,1,4,0,1,0,0,0,6,3,5,True
725,1,6,1,4,0,1,0,0,0,6,4,4,True
726,1,6,1,4,0,1,0,0,0,6,4,5,True
727,1,3,1,3,2,0,0,2,1,6,2,2,False
728,1,3,1,3,2,0,0,2,1,6,2,3,False
729,1,3,1,3,2,0,0,2,1,6,2,4,False
730,1,3,1,3,2,0,0,2,1,6,2,5,False
731,1,3,1,3,2,0,0,2,1,6,3,3,False
732,1,3,1,3,2,0,0,2,1,6,3,4,False
733,1,3,1,3,2,0,0,2,1,6,3,5,False
734,1,3,1,3,2,0,0,2,1,6,4,4,True
735,1,3,1,3,2,0,0,2,1,6,4,5,True
736,1,2,2,4,1,1,0,2,0,6,2,2,False
737,1,2,2,4,1,1,0,2,0,6,2,3,False
738,1,2,2,4,1,1,0,2,0,6,2,4,False
739,1,2,2,4,1,1,0,2,0,6,2,5,False
740,1,2,2,4,1,1,0,2,0,6,3,3,False
741,1,2,2,4,1,1,0,2,0,6,3,4,False
742,1,2,2,4,1,1,0,2,0,6,3,5,False
743,1,2,2,4,1,1,0,2,0,6,4,4,True
744,1,2,2,4,1,1,0,2,0,6,4,5,True
745,1,2,2,0,0,0,0,7,1,6,2,2,False
746,1,2,2,0,0,0,0,7,1,6,2,3,False
747,1,2,2,0,0,0,0,7,1,6,2,4,False
748,1,2,2,0,0,0,0,7,1,6,2,5,False
749,1,2,2,0,0,0,0,7,1,6,3,3,False
750,1,2,2,0,0,0,0,7,1,6,3,4,False
751,1,2,2,0,0,0,0,7,1,6,3,5,False
752,1,2,2,0,0,0,0,7,1,6,4,4,True
753,1,2,2,0,0,0,0,7,1,6,4,5,True
754,6,0,0,0,8,0,1,0,0,6,2,2,False
755,6,0,0,0,8,0,1,0,0,6,2,3,False
756,6,0,0,0,8,0,1,0,0,6,2,4,False
757,6,0,0,0,8,0,1,0,0,6,2,5,False
758,6,0,0,0,8,0,1,0,0,6,3,3,False
759,6,0,0,0,8,0,1,0,0,6,3,4,False
760,6,0,0,0,8,0,1,0,0,6,3,5,False
761,6,0,0,0,8,0,1,0,0,6,4,4,False
762,6,0,0,0,8,0,1,0,0,6,4,5,False
763,3,3,0,0,5,0,1,3,0,6,2,2,False
764,3,3,0,0,5,0,1,3,0,6,2,3,False
765,3,3,0,0,5,0,1,3,0,6,2,4,False
766,3,3,0,0,5,0,1,3,0,6,2,5,False
767,3,3,0,0,5,0,1,3,0,6,3,3,False
768,3,3,0,0,5,0,1,3,0,6,3,4,False
769,3,3,0,0,5,0,1,3,0,6,3,5,False
770,3,3,0,0,5,0,1,3,0,6,4,4,False
771,3,3,0,0,5,0,1,3,0,6,4,5,False
772,3,1,2,4,2,0,0,2,1,6,2,2,False
773,3,1,2,4,2,0,0,2,1,6,2,3,False
774,3,1,2,4,2,0,0,2,1,6,2,4,False
775,3,1,2,4,2,0,0,2,1,6,2,5,False
776,3,1,2,4,2,0,0,2,1,6,3,3,False
777,3,1,2,4,2,0,0,2,1,6,3,4,False
778,3,1,2,4,2,0,0,2,1,6,3,5,False
779,3,1,2,4,2,0,0,2,1,6,4,4,True
780,3,1,2,4,2,0,0,2,1,6,4,5,True
781,3,0,3,0,2,0,1,6,0,6,2,2,False
782,3,0,3,0,2,0,1,6,0,6,2,3,False
783,3,0,3,0,2,0,1,6,0,6,2,4,False
784,3,0,3,0,2,0,1,6,0,6,2,5,False
785,3,0,3,0,2,0,1,6,0,6,3,3,False
786,3,0,3,0,2,0,1,6,0,6,3,4,False
787,3,0,3,0,2,0,1,6,0,6,3,5,False
788,3,0,3,0,2,0,1,6,0,6,4,4,False
789,3,0,3,0,2,0,1,6,0,6,4,5,False
790,5,5,0,5,0,0,0,0,0,6,2,2,False
791,5,5,0,5,0,0,0,0,0,6,2,3,False
792,5,5,0,5,0,0,0,0,0,6,2,4,False
793,5,5,0,5,0,0,0,0,0,6,2,5,False
794,5,5,0,5,0,0,0,0,0,6,3,3,False
795,5,5,0,5,0,0,0,0,0,6,3,4,True
796,5,5,0,5,0,0,0,0,0,6,3,5,True
797,5,5,0,5,0,0,0,0,0,6,4,4,True
798,5,5,0,5,0,0,0,0,0,6,4,5,True
799,2,4,1,7,0,0,0,0,0,6,2,2,False
800,2,4,1,7,0,0,0,0,0,6,2,3,False
801,2,4,1,7,0,0,0,0,0,6,2,4,False
802,2,4,1,7,0,0,0,0,0,6,2,5,False
803,2,4,1,7,0,0,0,0,0,6,3,3,False
804,2,4,1,7,0,0,0,0,0,6,3,4,True
805,2,4,1,7,0,0,0,0,0,6,3,5,True
806,2,4,1,7,0,0,0,0,0,6,4,4,True
807,2,4,1,7,0,0,0,0,0,6,4,5,True
808,3,6,0,3,0,0,0,3,0,6,2,2,False
809,3,6,0,3,0,0,0,3,0,6,2,3,False
810,3,6,0,3,0,0,0,3,0,6,2,4,False
811,3,6,0,3,0,0,0,3,0,6,2,5,False
812,3,6,0,3,0,0,0,3,0,6,3,3,False
813,3,6,0,3,0,0,0,3,0,6,3,4,False
814,3,6,0,3,0,0,0,3,0,6,3,5,False
815,3,6,0,3,0,0,0,3,0,6,4,4,True
816,3,6,0,3,0,0,0,3,0,6,4,5,True
817,4,4,0,2,3,0,0,1,1,6,2,2,False
818,4,4,0,2,3,0,0,1,1,6,2,3,False
819,4,4,0,2,3,0,0,1,1,6,2,4,False
820,4,4,0,2,3,0,0,1,1,6,2,5,False
821,4,4,0,2,3,0,0,1,1,6,3,3,False
822,4,4,0,2,3,0,0,1,1,6,3,4,False
823,4,4,0,2,3,0,0,1,1,6,3,5,False
824,4,4,0,2,3,0,0,1,1,6,4,4,True
825,4,4,0,2,3,0,0,1,1,6,4,5,True
826,3,6,0,2,1,1,0,2,0,6,2,2,False
827,3,6,0,2,1,1,0,2,0,6,2,3,False
828,3,6,0,2,1,1,0,2,0,6,2,4,False
829,3,6,0,2,1,1,0,2,0,6,2,5,False
830,3,6,0,2,1,1,0,2,0,6,3,3,False
831,3,6,0,2,1,1,0,2,0,6,3,4,False
832,3,6,0,2,1,1,0,2,0,6,3,5,False
833,3,6,0,2,1,1,0,2,0,6,4,4,True
834,3,6,0,2,1,1,0,2,0,6,4,5,True
835,2,5,0,1,3,0,0,2,2,6,2,2,False
836,2,5,0,1,3,0,0,2,2,6,2,3,False
837,2,5,0,1,3,0,0,2,2,6,2,4,False
838,2,5,0,1,3,0,0,2,2,6,2,5,False
839,2,5,0,1,3,0,0,2,2,6,3,3,False
840,2,5,0,1,3,0,0,2,2,6,3,4,False
841,2,5,0,1,3,0,0,2,2,6,3,5,False
842,2,5,0,1,3,0,0,2,2,6,4,4,True
843,2,5,0,1,3,0,0,2,2,6,4,5,True
844,3,4,2,5,0,1,0,0,0,6,2,2,False
845,3,4,2,5,0,1,0,0,0,6,2,3,False
846,3,4,2,5,0,1,0,0,0,6,2,4,False
847,3,4,2,5,0,1,0,0,0,6,2,5,False
848,3,4,2,5,0,1,0,0,0,6,3,3,False
849,3,4,2,5,0,1,0,0,0,6,3,4,True
850,3,4,2,5,0,1,0,0,0,6,3,5,True
851,3,4,2,5,0,1,0,0,0,6,4,4,True
852,3,4,2,5,0,1,0,0,0,6,4,5,True
853,2,4,1,3,1,0,0,3,1,6,2,2,False
854,2,4,1,3,1,0,0,3,1,6,2,3,False
855,2,4,1,3,1,0,0,3,1,6,2,4,False
856,2,4,1,3,1,0,0,3,1,6,2,5,False
857,2,4,1,3,1,0,0,3,1,6,3,3,False
858,2,4,1,3,1,0,0,3,1,6,3,4,False
859,2,4,1,3,1,0,0,3,1,6,3,5,False
860,2,4,1,3,1,0,0,3,1,6,4,4,True
861,2,4,1,3,1,0,0,3,1,6,4,5,True
862,2,3,2,4,0,1,0,3,0,6,2,2,False
863,2,3,2,4,0,1,0,3,0,6,2,3,False
864,2,3,2,4,0,1,0,3,0,6,2,4,False
865,2,3,2,4,0,1,0,3,0,6,2,5,False
866,2,3,2,4,0,1,0,3,0,6,3,3,False
867,2,3,2,4,0,1,0,3,0,6,3,4,False
868,2,3,2,4,0,1,0,3,0,6,3,5,False
869,2,3,2,4,0,1,0,3,0,6,4,4,True
870,2,3,2,4,0,1,0,3,0,6,4,5,True
871,2,2,3,1,0,0,0,5,2,6,2,2,False
872,2,2,3,1,0,0,0,5,2,6,2,3,False
873,2,2,3,1,0,0,0,5,2,6,2,4,False
874,2,2,3,1,0,0,0,5,2,6,2,5,False
875,2,2,3,1,0,0,0,5,2,6,3,3,False
876,2,2,3,1,0,0,0,5,2,6,3,4,False
877,2,2,3,1,0,0,0,5,2,6,3,5,False
878,2,2,3,1,0,0,0,5,2,6,4,4,True
879,2,2,3,1,0,0,0,5,2,6,4,5,True
880,1,4,0,1,2,0,1,6,0,6,2,2,False
881,1,4,0,1,2,0,1,6,0,6,2,3,False
882,1,4,0,1,2,0,1,6,0,6,2,4,False
883,1,4,0,1,2,0,1,6,0,6,2,5,False
884,1,4,0,1,2,0,1,6,0,6,3,3,False
885,1,4,0,1,2,0,1,6,0,6,3,4,False
886,1,4,0,1,2,0,1,6,0,6,3,5,False
887,1,4,0,1,2,0,1,6,0,6,4,4,False
888,1,4,0,1,2,0,1,6,0,6,4,5,False
889,1,4,0,0,5,0,1,2,2,6,2,2,False
890,1,4,0,0,5,0,1,2,2,6,2,3,False
891,1,4,0,0,5,0,1,2,2,6,2,4,False
892,1,4,0,0,5,0,1,2,2,6,2,5,False
893,1,4,0,0,5,0,1,2,2,6,3,3,False
894,1,4,0,0,5,0,1,2,2,6,3,4,False
895,1,4,0,0,5,0,1,2,2,6,3,5,False
896,1,4,0,0,5,0,1,2,2,6,4,4,False
897,1,4,0,0,5,0,1,2,2,6,4,5,False
898,1,2,2,3,1,2,0,3,1,6,2,2,False
899,1,2,2,3,1,2,0,3,1,6,2,3,False
900,1,2,2,3,1,2,0,3,1,6,2,4,False
901,1,2,2,3,1,2,0,3,1,6,2,5,False
902,1,2,2,3,1,2,0,3,1,6,3,3,False
903,1,2,2,3,1,2,0,3,1,6,3,4,False
904,1,2,2,3,1,2,0,3,1,6,3,5,False
905,1,2,2,3,1,2,0,3,1,6,4,4,True
906,1,2,2,3,1,2,0,3,1,6,4,5,True
907,1,2,2,0,1,0,1,6,2,6,2,2,False
908,1,2,2,0,1,0,1,6,2,6,2,3,False
909,1,2,2,0,1,0,1,6,2,6,2,4,False
910,1,2,2,0,1,0,1,6,2,6,2,5,False
911,1,2,2,0,1,0,1,6,2,6,3,3,False
912,1,2,2,0,1,0,1,6,2,6,3,4,False
913,1,2,2,0,1,0,1,6,2,6,3,5,False
914,1,2,2,0,1,0,1,6,2,6,4,4,False
915,1,2,2,0,1,0,1,6,2,6,4,5,False
916,1,2,2,9,0,1,0,0,0,6,2,2,False
917,1,2,2,9,0,1,0,0,0,6,2,3,False
918,1,2,2,9,0,1,0,0,0,6,2,4,False
919,1,2,2,9,0,1,0,0,0,6,2,5,False
920,1,2,2,9,0,1,0,0,0,6,3,3,False
921,1,2,2,9,0,1,0,0,0,6,3,4,True
922,1,2,2,9,0,1,0,0,0,6,3,5,True
923,1,2,2,9,0,1,0,0,0,6,4,4,True
924,1,2,2,9,0,1,0,0,0,6,4,5,True
925,1,2,2,4,0,1,0,4,1,6,2,2,False
926,1,2,2,4,0,1,0,4,1,6,2,3,False
927,1,2,2,4,0,1,0,4,1,6,2,4,False
928,1,2,2,4,0,1,0,4,1,6,2,5,False
929,1,2,2,4,0,1,0,4,1,6,3,3,False
930,1,2,2,4,0,1,0,4,1,6,3,4,False
931,1,2,2,4,0,1,0,4,1,6,3,5,False
932,1,2,2,4,0,1,0,4,1,6,4,4,True
933,1,2,2,4,0,1,0,4,1,6,4,5,True
934,1,3,1,3,1,0,0,4,2,6,2,2,False
935,1,3,1,3,1,0,0,4,2,6,2,3,False
936,1,3,1,3,1,0,0,4,2,6,2,4,False
937,1,3,1,3,1,0,0,4,2,6,2,5,False
938,1,3,1,3,1,0,0,4,2,6,3,3,False
939,1,3,1,3,1,0,0,4,2,6,3,4,False
940,1,3,1,3,1,0,0,4,2,6,3,5,False
941,1,3,1,3,1,0,0,4,2,6,4,4,True
942,1,3,1,3,1,0,0,4,2,6,4,5,True
943,1,2,2,4,2,0,0,1,3,6,2,2,False
944,1,2,2,4,2,0,0,1,3,6,2,3,False
945,1,2,2,4,2,0,0,1,3,6,2,4,False
946,1,2,2,4,2,0,0,1,3,6,2,5,False
947,1,2,2,4,2,0,0,1,3,6,3,3,False
948,1,2,2,4,2,0,0,1,3,6,3,4,False
949,1,2,2,4,2,0,0,1,3,6,3,5,False
950,1,2,2,4,2,0,0,1,3,6,4,4,True
951,1,2,2,4,2,0,0,1,3,6,4,5,True
952,1,1,3,4,0,3,0,3,0,6,2,2,False
953,1,1,3,4,0,3,0,3,0,6,2,3,False
954,1,1,3,4,0,3,0,3,0,6,2,4,False
955,1,1,3,4,0,3,0,3,0,6,2,5,False
956,1,1,3,4,0,3,0,3,0,6,3,3,False
957,1,1,3,4,0,3,0,3,0,6,3,4,False
958,1,1,3,4,0,3,0,3,0,6,3,5,False
959,1,1,3,4,0,3,0,3,0,6,4,4,True
960,1,1,3,4,0,3,0,3,0,6,4,5,True
961,1,1,3,2,0,0,0,4,4,6,2,2,False
962,1,1,3,2,0,0,0,4,4,6,2,3,False
963,1,1,3,2,0,0,0,4,4,6,2,4,False
964,1,1,3,2,0,0,0,4,4,6,2,5,False
965,1,1,3,2,0,0,0,4,4,6,3,3,False
966,1,1,3,2,0,0,0,4,4,6,3,4,False
967,1,1,3,2,0,0,0,4,4,6,3,5,False
968,1,1,3,2,0,0,0,4,4,6,4,4,True
969,1,1,3,2,0,0,0,4,4,6,4,5,True
970,1,0,4,0,0,5,0,4,1,6,2,2,False
971,1,0,4,0,0,5,0,4,1,6,2,3,False
972,1,0,4,0,0,5,0,4,1,6,2,4,False
973,1,0,4,0,0,5,0,4,1,6,2,5,False
974,1,0,4,0,0,5,0,4,1,6,3,3,False
975,1,0,4,0,0,5,0,4,1,6,3,4,False
976,1,0,4,0,0,5,0,4,1,6,3,5,False
977,1,0,4,0,0,5,0,4,1,6,4,4,True
978,1,0,4,0,0,5,0,4,1,6,4,5,True
979,1,0,4,0,0,0,1,4,5,6,2,2,False
980,1,0,4,0,0,0,1,4,5,6,2,3,False
981,1,0,4,0,0,0,1,4,5,6,2,4,False
982,1,0,4,0,0,0,1,4,5,6,2,5,False
983,1,0,4,0,0,0,1,4,5,6,3,3,False
984,1,0,4,0,0,0,1,4,5,6,3,4,False
985,1,0,4,0,0,0,1,4,5,6,3,5,False
986,1,0,4,0,0,0,1,4,5,6,4,4,False
987,1,0,4,0,0,0,1,4,5,6,4,5,False
988,1,3,1,5,1,1,0,2,0,6,2,2,False
989,1,3,1,5,1,1,0,2,0,6,2,3,False
990,1,3,1,5,1,1,0,2,0,6,2,4,False
991,1,3,1,5,1,1,0,2,0,6,2,5,False
992,1,3,1,5,1,1,0,2,0,6,3,3,False
993,1,3,1,5,1,1,0,2,0,6,3,4,False
994,1,3,1,5,1,1,0,2,0,6,3,5,False
995,1,3,1,5,1,1,0,2,0,6,4,4,True
